Date,Barangay,Forecast_Cases,Confidence,Model,Population,Incidence_10k,Risk_Level
2025-07-28,Barangay 34,0,0.6007932947495686,xgboost,529.0,0.0,Low
2025-08-04,Barangay 34,0,0.0,xgboost,529.0,0.0,Low
2025-08-11,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2025-08-18,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2025-08-25,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2025-09-01,Barangay 34,0,0.0,xgboost,529.0,0.0,Low
2025-09-08,Barangay 34,0,0.0,xgboost,529.0,0.0,Low
2025-09-15,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2025-09-22,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2025-09-29,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2025-10-06,Barangay 34,0,0.0,xgboost,529.0,0.0,Low
2025-10-13,Barangay 34,0,0.0,xgboost,529.0,0.0,Low
2025-10-20,Barangay 34,0,0.23596513458905222,xgboost,529.0,0.0,Low
2025-10-27,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2025-11-03,Barangay 34,0,0.7540136242945126,xgboost,529.0,0.0,Low
2025-11-10,Barangay 34,0,0.3789802877516143,xgboost,529.0,0.0,Low
2025-11-17,Barangay 34,0,0.7102578414538501,xgboost,529.0,0.0,Low
2025-11-24,Barangay 34,0,0.0,xgboost,529.0,0.0,Low
2025-12-01,Barangay 34,0,0.7261942987630836,xgboost,529.0,0.0,Low
2025-12-08,Barangay 34,0,0.0,xgboost,529.0,0.0,Low
2025-12-15,Barangay 34,0,0.21949483674790582,xgboost,529.0,0.0,Low
2025-12-22,Barangay 34,0,0.9389980977799128,xgboost,529.0,0.0,Low
2025-12-29,Barangay 34,0,0.0,xgboost,529.0,0.0,Low
2026-01-05,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-01-12,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-01-19,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-01-26,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-02-02,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-02-09,Barangay 34,0,0.0,xgboost,529.0,0.0,Low
2026-02-16,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-02-23,Barangay 34,0,0.0,xgboost,529.0,0.0,Low
2026-03-02,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-03-09,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-03-16,Barangay 34,0,0.5285943151958339,xgboost,529.0,0.0,Low
2026-03-23,Barangay 34,0,0.09609167712200373,xgboost,529.0,0.0,Low
2026-03-30,Barangay 34,0,0.0,xgboost,529.0,0.0,Low
2026-04-06,Barangay 34,0,0.0,xgboost,529.0,0.0,Low
2026-04-13,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-04-20,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-04-27,Barangay 34,0,0.0,xgboost,529.0,0.0,Low
2026-05-04,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-05-11,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-05-18,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-05-25,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-06-01,Barangay 34,0,0.3853397013083295,xgboost,529.0,0.0,Low
2026-06-08,Barangay 34,0,0.4625766308261644,xgboost,529.0,0.0,Low
2026-06-15,Barangay 34,0,0.0,xgboost,529.0,0.0,Low
2026-06-22,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-06-29,Barangay 34,0,0.5149104122954665,xgboost,529.0,0.0,Low
2026-07-06,Barangay 34,0,0.0,xgboost,529.0,0.0,Low
2026-07-13,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-07-20,Barangay 34,0,0.5165009383045037,xgboost,529.0,0.0,Low
2026-07-27,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-08-03,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-08-10,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-08-17,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-08-24,Barangay 34,0,0.4184284336043612,xgboost,529.0,0.0,Low
2026-08-31,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-09-07,Barangay 34,0,0.04059376781206381,xgboost,529.0,0.0,Low
2026-09-14,Barangay 34,0,0.43864822456153285,xgboost,529.0,0.0,Low
2026-09-21,Barangay 34,0,0.5497708883032462,xgboost,529.0,0.0,Low
2026-09-28,Barangay 34,0,0.0,xgboost,529.0,0.0,Low
2026-10-05,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-10-12,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-10-19,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-10-26,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-11-02,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-11-09,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-11-16,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-11-23,Barangay 34,0,0.7016248537787765,xgboost,529.0,0.0,Low
2026-11-30,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-12-07,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-12-14,Barangay 34,0,0.0,xgboost,529.0,0.0,Low
2026-12-21,Barangay 34,0,1.6238651978750518e-05,xgboost,529.0,0.0,Low
2026-12-28,Barangay 34,0,0.0,xgboost,529.0,0.0,Low
2025-01-06,Barangay 35,0,0.9933116770777995,linear_regression,2002.0,0.0,Low
2025-01-13,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-01-20,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2025-01-27,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2025-02-03,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-02-10,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-02-17,Barangay 35,0,0.42235362337873206,linear_regression,2002.0,0.0,Low
2025-02-24,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-03-03,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-03-10,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-03-17,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2025-03-24,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2025-03-31,Barangay 35,0,0.21815736386569307,linear_regression,2002.0,0.0,Low
2025-04-07,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2025-04-14,Barangay 35,0,0.45550663895748356,linear_regression,2002.0,0.0,Low
2025-04-21,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-04-28,Barangay 35,0,0.7817681536400928,linear_regression,2002.0,0.0,Low
2025-05-05,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-05-12,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2025-05-19,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-05-26,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-06-02,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-06-09,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2025-06-16,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-06-23,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-06-30,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-07-07,Barangay 35,0,0.2414320775368598,linear_regression,2002.0,0.0,Low
2025-07-14,Barangay 35,0,0.7926923247089996,linear_regression,2002.0,0.0,Low
2025-07-21,Barangay 35,0,0.6364685671634931,linear_regression,2002.0,0.0,Low
2025-07-28,Barangay 35,0,0.5767112550925242,linear_regression,2002.0,0.0,Low
2025-08-04,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2025-08-11,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-08-18,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-08-25,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-09-01,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2025-09-08,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2025-09-15,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-09-22,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-09-29,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-10-06,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2025-10-13,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2025-10-20,Barangay 35,0,0.20560396105706014,linear_regression,2002.0,0.0,Low
2025-10-27,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2025-11-03,Barangay 35,0,0.766991110704544,linear_regression,2002.0,0.0,Low
2025-11-10,Barangay 35,0,0.3855029968585858,linear_regression,2002.0,0.0,Low
2025-11-17,Barangay 35,0,0.7224822379211019,linear_regression,2002.0,0.0,Low
2025-11-24,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2025-12-01,Barangay 35,0,0.7386929809348519,linear_regression,2002.0,0.0,Low
2025-12-08,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2025-12-15,Barangay 35,0,0.22327260835466323,linear_regression,2002.0,0.0,Low
2025-12-22,Barangay 35,0,0.9551593907066629,linear_regression,2002.0,0.0,Low
2025-12-29,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2026-01-05,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-01-12,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-01-19,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-01-26,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-02-02,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-02-09,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2026-02-16,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-02-23,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2026-03-02,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-03-09,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-03-16,Barangay 35,0,0.5376920626646441,linear_regression,2002.0,0.0,Low
2026-03-23,Barangay 35,0,0.06332311221813669,linear_regression,2002.0,0.0,Low
2026-03-30,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2026-04-06,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2026-04-13,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-04-20,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-04-27,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2026-05-04,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-05-11,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-05-18,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-05-25,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-06-01,Barangay 35,0,0.3575494447294859,linear_regression,2002.0,0.0,Low
2026-06-08,Barangay 35,0,0.47053813410239687,linear_regression,2002.0,0.0,Low
2026-06-15,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2026-06-22,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-06-29,Barangay 35,0,0.5237726432454712,linear_regression,2002.0,0.0,Low
2026-07-06,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2026-07-13,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-07-20,Barangay 35,0,0.49096812524630384,linear_regression,2002.0,0.0,Low
2026-07-27,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-08-03,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-08-10,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-08-17,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-08-24,Barangay 35,0,0.39120767412724267,linear_regression,2002.0,0.0,Low
2026-08-31,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-09-07,Barangay 35,0,0.04129243565192664,linear_regression,2002.0,0.0,Low
2026-09-14,Barangay 35,0,0.4117754721414564,linear_regression,2002.0,0.0,Low
2026-09-21,Barangay 35,0,0.5248106913226074,linear_regression,2002.0,0.0,Low
2026-09-28,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2026-10-05,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-10-12,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-10-19,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-10-26,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-11-02,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-11-09,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-11-16,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-11-23,Barangay 35,0,0.6792782472025709,linear_regression,2002.0,0.0,Low
2026-11-30,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-12-07,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-12-14,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2026-12-21,Barangay 35,0,1.6518138819088257e-05,linear_regression,2002.0,0.0,Low
2026-12-28,Barangay 35,0,0.0,linear_regression,2002.0,0.0,Low
2025-01-06,Barangay 35,0,0.9604817186920998,lstm,2002.0,0.0,Low
2025-01-13,Barangay 35,0,0.9593933212544077,lstm,2002.0,0.0,Low
2025-01-20,Barangay 35,0,0.9612704710252576,lstm,2002.0,0.0,Low
2025-01-27,Barangay 35,0,0.9854547428728416,lstm,2002.0,0.0,Low
2025-02-03,Barangay 35,0,0.9645640309939982,lstm,2002.0,0.0,Low
2025-02-10,Barangay 35,0,0.9552039257490079,lstm,2002.0,0.0,Low
2025-02-17,Barangay 35,0,0.9532772734796973,lstm,2002.0,0.0,Low
2025-02-24,Barangay 35,0,0.9669482291266901,lstm,2002.0,0.0,Low
2025-03-03,Barangay 35,0,0.9699380109549719,lstm,2002.0,0.0,Low
2025-03-10,Barangay 35,0,0.9554797119643409,lstm,2002.0,0.0,Low
2025-03-17,Barangay 35,0,0.9680883834460745,lstm,2002.0,0.0,Low
2025-03-24,Barangay 35,0,0.959940009188072,lstm,2002.0,0.0,Low
2025-03-31,Barangay 35,0,0.9726367894811073,lstm,2002.0,0.0,Low
2025-04-07,Barangay 35,0,0.9820036578757926,lstm,2002.0,0.0,Low
2025-04-14,Barangay 35,0,0.9800318240092152,lstm,2002.0,0.0,Low
2025-04-21,Barangay 35,0,0.9811508434858032,lstm,2002.0,0.0,Low
2025-04-28,Barangay 35,0,0.9907246454746228,lstm,2002.0,0.0,Low
2025-05-05,Barangay 35,0,0.988259994040353,lstm,2002.0,0.0,Low
2025-05-12,Barangay 35,0,0.9791100160990752,lstm,2002.0,0.0,Low
2025-05-19,Barangay 35,0,0.9797911216329239,lstm,2002.0,0.0,Low
2025-05-26,Barangay 35,0,0.978402985158063,lstm,2002.0,0.0,Low
2025-06-02,Barangay 35,0,0.9764408263528546,lstm,2002.0,0.0,Low
2025-06-09,Barangay 35,0,0.9813015583980995,lstm,2002.0,0.0,Low
2025-06-16,Barangay 35,0,0.9818388530682988,lstm,2002.0,0.0,Low
2025-06-23,Barangay 35,0,0.9860472229658979,lstm,2002.0,0.0,Low
2025-06-30,Barangay 35,0,0.9901368620132991,lstm,2002.0,0.0,Low
2025-07-07,Barangay 35,0,0.9959628458122096,lstm,2002.0,0.0,Low
2025-07-14,Barangay 35,0,0.995328706595686,lstm,2002.0,0.0,Low
2025-07-21,Barangay 35,0,0.9951182035614348,lstm,2002.0,0.0,Low
2025-07-28,Barangay 35,0,0.995187713711076,lstm,2002.0,0.0,Low
2025-08-04,Barangay 35,0,0.9945976289002033,lstm,2002.0,0.0,Low
2025-08-11,Barangay 35,0,0.9942296947702784,lstm,2002.0,0.0,Low
2025-08-18,Barangay 35,0,0.9942562777058844,lstm,2002.0,0.0,Low
2025-08-25,Barangay 35,0,0.9943571613554988,lstm,2002.0,0.0,Low
2025-09-01,Barangay 35,0,0.9943801748509881,lstm,2002.0,0.0,Low
2025-09-08,Barangay 35,0,0.9942964808735147,lstm,2002.0,0.0,Low
2025-09-15,Barangay 35,0,0.9944290198210062,lstm,2002.0,0.0,Low
2025-09-22,Barangay 35,0,0.9946067403657644,lstm,2002.0,0.0,Low
2025-09-29,Barangay 35,0,0.994830018238328,lstm,2002.0,0.0,Low
2025-10-06,Barangay 35,0,0.9951013896198324,lstm,2002.0,0.0,Low
2025-10-13,Barangay 35,0,0.9952903820807487,lstm,2002.0,0.0,Low
2025-10-20,Barangay 35,0,0.9954318446285318,lstm,2002.0,0.0,Low
2025-10-27,Barangay 35,0,0.995598575055036,lstm,2002.0,0.0,Low
2025-11-03,Barangay 35,0,0.9957731018902162,lstm,2002.0,0.0,Low
2025-11-10,Barangay 35,0,0.9958097356177297,lstm,2002.0,0.0,Low
2025-11-17,Barangay 35,0,0.9957550668243633,lstm,2002.0,0.0,Low
2025-11-24,Barangay 35,0,0.9956961710624376,lstm,2002.0,0.0,Low
2025-12-01,Barangay 35,0,0.9956197098978323,lstm,2002.0,0.0,Low
2025-12-08,Barangay 35,0,0.9954849165671092,lstm,2002.0,0.0,Low
2025-12-15,Barangay 35,0,0.9954102401225623,lstm,2002.0,0.0,Low
2025-12-22,Barangay 35,0,0.9953275794040701,lstm,2002.0,0.0,Low
2025-12-29,Barangay 35,0,0.9952820220762648,lstm,2002.0,0.0,Low
2026-01-05,Barangay 35,0,0.9952550634101202,lstm,2002.0,0.0,Low
2026-01-12,Barangay 35,0,0.9952643627409505,lstm,2002.0,0.0,Low
2026-01-19,Barangay 35,0,0.9952678382484326,lstm,2002.0,0.0,Low
2026-01-26,Barangay 35,0,0.9952694351032216,lstm,2002.0,0.0,Low
2026-02-02,Barangay 35,0,0.9952737560044156,lstm,2002.0,0.0,Low
2026-02-09,Barangay 35,0,0.9952746013981274,lstm,2002.0,0.0,Low
2026-02-16,Barangay 35,0,0.9952698108337603,lstm,2002.0,0.0,Low
2026-02-23,Barangay 35,0,0.9952636112798734,lstm,2002.0,0.0,Low
2026-03-02,Barangay 35,0,0.9952576935238904,lstm,2002.0,0.0,Low
2026-03-09,Barangay 35,0,0.9952516818352728,lstm,2002.0,0.0,Low
2026-03-16,Barangay 35,0,0.9952433218307889,lstm,2002.0,0.0,Low
2026-03-23,Barangay 35,0,0.9952353375568437,lstm,2002.0,0.0,Low
2026-03-30,Barangay 35,0,0.9952291380029568,lstm,2002.0,0.0,Low
2026-04-06,Barangay 35,0,0.9952225627185312,lstm,2002.0,0.0,Low
2026-04-13,Barangay 35,0,0.995218335749972,lstm,2002.0,0.0,Low
2026-04-20,Barangay 35,0,0.9952162692320097,lstm,2002.0,0.0,Low
2026-04-27,Barangay 35,0,0.9952146723772206,lstm,2002.0,0.0,Low
2026-05-04,Barangay 35,0,0.9952143905793166,lstm,2002.0,0.0,Low
2026-05-11,Barangay 35,0,0.995215893501471,lstm,2002.0,0.0,Low
2026-05-18,Barangay 35,0,0.995218053952068,lstm,2002.0,0.0,Low
2026-05-25,Barangay 35,0,0.9952200265373956,lstm,2002.0,0.0,Low
2026-06-01,Barangay 35,0,0.9952219991227234,lstm,2002.0,0.0,Low
2026-06-08,Barangay 35,0,0.995223971708051,lstm,2002.0,0.0,Low
2026-06-15,Barangay 35,0,0.9952250049670321,lstm,2002.0,0.0,Low
2026-06-22,Barangay 35,0,0.9952254746302054,lstm,2002.0,0.0,Low
2026-06-29,Barangay 35,0,0.9952255685628401,lstm,2002.0,0.0,Low
2026-07-06,Barangay 35,0,0.9952254746302054,lstm,2002.0,0.0,Low
2026-07-13,Barangay 35,0,0.9952253806975707,lstm,2002.0,0.0,Low
2026-07-20,Barangay 35,0,0.995225286764936,lstm,2002.0,0.0,Low
2026-07-27,Barangay 35,0,0.9952251928323014,lstm,2002.0,0.0,Low
2026-08-03,Barangay 35,0,0.9952251928323014,lstm,2002.0,0.0,Low
2026-08-10,Barangay 35,0,0.9952251928323014,lstm,2002.0,0.0,Low
2026-08-17,Barangay 35,0,0.9952256624954746,lstm,2002.0,0.0,Low
2026-08-24,Barangay 35,0,0.9952257564281093,lstm,2002.0,0.0,Low
2026-08-31,Barangay 35,0,0.9952259442933786,lstm,2002.0,0.0,Low
2026-09-07,Barangay 35,0,0.9952260382260133,lstm,2002.0,0.0,Low
2026-09-14,Barangay 35,0,0.9952263200239172,lstm,2002.0,0.0,Low
2026-09-21,Barangay 35,0,0.9952266018218212,lstm,2002.0,0.0,Low
2026-09-28,Barangay 35,0,0.9952265078891865,lstm,2002.0,0.0,Low
2026-10-05,Barangay 35,0,0.9952266018218212,lstm,2002.0,0.0,Low
2026-10-12,Barangay 35,0,0.9952266018218212,lstm,2002.0,0.0,Low
2026-10-19,Barangay 35,0,0.9952267896870904,lstm,2002.0,0.0,Low
2026-10-26,Barangay 35,0,0.9952264139565519,lstm,2002.0,0.0,Low
2026-11-02,Barangay 35,0,0.9952264139565519,lstm,2002.0,0.0,Low
2026-11-09,Barangay 35,0,0.9952264139565519,lstm,2002.0,0.0,Low
2026-11-16,Barangay 35,0,0.9952265078891865,lstm,2002.0,0.0,Low
2026-11-23,Barangay 35,0,0.9952265078891865,lstm,2002.0,0.0,Low
2026-11-30,Barangay 35,0,0.9952264139565519,lstm,2002.0,0.0,Low
2026-12-07,Barangay 35,0,0.9952264139565519,lstm,2002.0,0.0,Low
2026-12-14,Barangay 35,0,0.9952264139565519,lstm,2002.0,0.0,Low
2026-12-21,Barangay 35,0,0.9952264139565519,lstm,2002.0,0.0,Low
2026-12-28,Barangay 35,0,0.9952264139565519,lstm,2002.0,0.0,Low
2025-01-06,Barangay 35,0,0.0,random_forest,2002.0,0.0,Low
2025-01-13,Barangay 35,0,0.605624179515859,random_forest,2002.0,0.0,Low
2025-01-20,Barangay 35,0,0.0,random_forest,2002.0,0.0,Low
2025-01-27,Barangay 35,0,0.0,random_forest,2002.0,0.0,Low
2025-02-03,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2025-02-10,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2025-02-17,Barangay 35,0,0.2923694391393311,random_forest,2002.0,0.0,Low
2025-02-24,Barangay 35,0,0.7813192436634452,random_forest,2002.0,0.0,Low
2025-03-03,Barangay 35,0,0.5648138823057578,random_forest,2002.0,0.0,Low
2025-03-10,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2025-03-17,Barangay 35,0,0.0,random_forest,2002.0,0.0,Low
2025-03-24,Barangay 35,0,0.0,random_forest,2002.0,0.0,Low
2025-03-31,Barangay 35,0,0.5662260728803504,random_forest,2002.0,0.0,Low
2025-04-07,Barangay 35,0,0.0,random_forest,2002.0,0.0,Low
2025-04-14,Barangay 35,0,0.0,random_forest,2002.0,0.0,Low
2025-04-21,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2025-04-28,Barangay 35,0,0.8059806705021495,random_forest,2002.0,0.0,Low
2025-05-05,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2025-05-12,Barangay 35,0,0.0,random_forest,2002.0,0.0,Low
2025-05-19,Barangay 35,0,0.32963955370541564,random_forest,2002.0,0.0,Low
2025-05-26,Barangay 35,0,0.05105624113286267,random_forest,2002.0,0.0,Low
2025-06-02,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2025-06-09,Barangay 35,0,0.0,random_forest,2002.0,0.0,Low
2025-06-16,Barangay 35,0,0.11368004990601188,random_forest,2002.0,0.0,Low
2025-06-23,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2025-06-30,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2025-07-07,Barangay 35,0,0.46830585827232973,random_forest,2002.0,0.0,Low
2025-07-14,Barangay 35,0,0.8128075650546331,random_forest,2002.0,0.0,Low
2025-07-21,Barangay 35,0,0.715177903945466,random_forest,2002.0,0.0,Low
2025-07-28,Barangay 35,0,0.6778334806775514,random_forest,2002.0,0.0,Low
2025-08-04,Barangay 35,0,0.0,random_forest,2002.0,0.0,Low
2025-08-11,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2025-08-18,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2025-08-25,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2025-09-01,Barangay 35,0,0.29556430955577884,random_forest,2002.0,0.0,Low
2025-09-08,Barangay 35,0,0.0,random_forest,2002.0,0.0,Low
2025-09-15,Barangay 35,0,0.19746374643670406,random_forest,2002.0,0.0,Low
2025-09-22,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2025-09-29,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2025-10-06,Barangay 35,0,0.2241032197795335,random_forest,2002.0,0.0,Low
2025-10-13,Barangay 35,0,0.03279898256522973,random_forest,2002.0,0.0,Low
2025-10-20,Barangay 35,0,0.44591562182520195,random_forest,2002.0,0.0,Low
2025-10-27,Barangay 35,0,1.0322759613545784e-05,random_forest,2002.0,0.0,Low
2025-11-03,Barangay 35,0,0.9120232951376364,random_forest,2002.0,0.0,Low
2025-11-10,Barangay 35,0,0.6736181008373565,random_forest,2002.0,0.0,Low
2025-11-17,Barangay 35,0,0.8842081520731591,random_forest,2002.0,0.0,Low
2025-11-24,Barangay 35,0,0.0,random_forest,2002.0,0.0,Low
2025-12-01,Barangay 35,0,0.8943388093536255,random_forest,2002.0,0.0,Low
2025-12-08,Barangay 35,0,0.16563350879068195,random_forest,2002.0,0.0,Low
2025-12-15,Barangay 35,0,0.5722346870717974,random_forest,2002.0,0.0,Low
