Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2026-06-08,Canito-an,2,0.9886105566977011,random_forest,High
2026-06-15,Canito-an,2,0.8674183348394384,random_forest,Critical
2026-06-22,Canito-an,2,0.9911578445613333,random_forest,Critical
2026-06-29,Canito-an,2,0.9285064745027399,random_forest,Critical
2026-07-06,Canito-an,2,0.8378810053027821,random_forest,Critical
2026-07-13,Canito-an,2,0.9164953619702526,random_forest,Critical
2026-07-20,Canito-an,2,0.8448944585948055,random_forest,High
2026-07-27,Canito-an,2,0.9588866721227977,random_forest,Critical
2026-08-03,Canito-an,2,0.9742661411539705,random_forest,Critical
2026-08-10,Canito-an,2,0.9539183184286986,random_forest,High
2026-08-17,Canito-an,1,0.8257744478805159,random_forest,Low
2026-08-24,Canito-an,2,0.7998092743709558,random_forest,Critical
2026-08-31,Canito-an,2,0.9843761895413892,random_forest,High
2026-09-07,Canito-an,2,0.9470530369552169,random_forest,High
2026-09-14,Canito-an,2,0.9535644185145542,random_forest,High
2026-09-21,Canito-an,2,0.8654100281811088,random_forest,Critical
2026-09-28,Canito-an,2,0.7979464547742952,random_forest,Critical
2026-10-05,Canito-an,2,0.997967228771518,random_forest,High
2026-10-12,Canito-an,2,0.9614859469076826,random_forest,Critical
2026-10-19,Canito-an,2,0.9635258154240798,random_forest,Critical
2026-10-26,Canito-an,1,0.7215851945276205,random_forest,Low
2026-11-02,Canito-an,1,0.7890276628916533,random_forest,Low
2026-11-09,Canito-an,1,0.7994596574431887,random_forest,Low
2026-11-16,Canito-an,1,0.8150120175118826,random_forest,Low
2026-11-23,Canito-an,2,0.9831074697177427,random_forest,Critical
2026-11-30,Canito-an,1,0.6760001880331772,random_forest,Low
2026-12-07,Canito-an,1,0.816605128198577,random_forest,Low
2026-12-14,Canito-an,2,0.9894126568888767,random_forest,Critical
2026-12-21,Canito-an,2,0.8468596344293582,random_forest,Critical
2026-12-28,Canito-an,2,0.8895333089096538,random_forest,Moderate
2025-01-06,Canito-an,1,0.0,xgboost,Critical
2025-01-13,Canito-an,1,0.0,xgboost,Critical
2025-01-20,Canito-an,1,0.0,xgboost,Critical
2025-01-27,Canito-an,1,0.0,xgboost,Critical
2025-02-03,Canito-an,0,0.8989272135977879,xgboost,Low
2025-02-10,Canito-an,1,0.23670645927890255,xgboost,Critical
2025-02-17,Canito-an,1,0.27171404567119994,xgboost,Critical
2025-02-24,Canito-an,1,0.2733031875833135,xgboost,High
2025-03-03,Canito-an,1,0.7241921900175177,xgboost,Critical
2025-03-10,Canito-an,0,0.9507901498525902,xgboost,Low
2025-03-17,Canito-an,1,0.40950591562039773,xgboost,Critical
2025-03-24,Canito-an,1,0.13879738089773452,xgboost,Critical
2025-03-31,Canito-an,1,0.8611952547114025,xgboost,High
2025-04-07,Canito-an,1,0.1965721003615859,xgboost,Critical
2025-04-14,Canito-an,1,0.6254167463679259,xgboost,Critical
2025-04-21,Canito-an,0,0.6347697572423088,xgboost,Low
2025-04-28,Canito-an,1,0.9436771541887021,xgboost,Critical
2025-05-05,Canito-an,0,0.638197205807775,xgboost,Low
2025-05-12,Canito-an,1,0.8672077226953845,xgboost,Critical
2025-05-19,Canito-an,0,0.896058382600875,xgboost,Low
2025-05-26,Canito-an,0,0.871532893516361,xgboost,Low
2025-06-02,Canito-an,0,0.6601353218598416,xgboost,Low
2025-06-09,Canito-an,1,0.47539604312055317,xgboost,Critical
2025-06-16,Canito-an,0,0.890591459812937,xgboost,Low
2025-06-23,Canito-an,0,0.7470297052464652,xgboost,Low
2025-06-30,Canito-an,0,0.7847853543086815,xgboost,Low
2025-07-07,Canito-an,1,0.8993058395374371,xgboost,Critical
2025-07-14,Canito-an,0,0.9516892399703021,xgboost,Low
2025-07-21,Canito-an,1,0.9273652781544834,xgboost,Critical
2025-07-28,Canito-an,1,0.9413247686065729,xgboost,High
2025-08-04,Canito-an,1,0.21852901103286382,xgboost,Critical
2025-08-11,Canito-an,0,0.7049569506156775,xgboost,Low
2025-08-18,Canito-an,0,0.6602465037127585,xgboost,Low
2025-08-25,Canito-an,0,0.5328550986117668,xgboost,Low
2025-09-01,Canito-an,1,0.8630984186598711,xgboost,Critical
2025-09-08,Canito-an,1,0.6463674707836231,xgboost,Critical
2025-09-15,Canito-an,0,0.8285196254898591,xgboost,Low
2025-09-22,Canito-an,0,0.5217084039884397,xgboost,Low
2025-09-29,Canito-an,0,0.5283309409304664,xgboost,Low
2025-10-06,Canito-an,1,0.8484748480486054,xgboost,Critical
2025-10-13,Canito-an,1,0.8093269560993331,xgboost,Critical
2025-10-20,Canito-an,1,0.8938658340232909,xgboost,Critical
2025-10-27,Canito-an,0,0.5954937568417973,xgboost,Low
2025-11-03,Canito-an,0,0.9747448236935361,xgboost,Low
2025-11-10,Canito-an,0,0.9259583413734531,xgboost,Low
2025-11-17,Canito-an,0,0.9690528210954866,xgboost,Low
2025-11-24,Canito-an,1,0.7551753184643285,xgboost,High
2025-12-01,Canito-an,0,0.9711259266490584,xgboost,Low
2025-12-08,Canito-an,1,0.8365097919608377,xgboost,Critical
2025-12-15,Canito-an,0,0.9052115613473717,xgboost,Low
2025-12-22,Canito-an,0,0.9988086624668476,xgboost,Low
2025-12-29,Canito-an,1,0.8566307041259238,xgboost,Critical
2026-01-05,Canito-an,0,0.2610364527655089,xgboost,Low
2026-01-12,Canito-an,0,0.7416047621086113,xgboost,Low
2026-01-19,Canito-an,0,0.6779359132982643,xgboost,Low
2026-01-26,Canito-an,0,0.6067452739495689,xgboost,Low
2026-02-02,Canito-an,0,0.7604175086054034,xgboost,Low
2026-02-09,Canito-an,1,0.4917516527249993,xgboost,Critical
2026-02-16,Canito-an,0,0.5108612965288155,xgboost,Low
2026-02-23,Canito-an,1,0.714257984581375,xgboost,Critical
2026-03-02,Canito-an,0,0.16567606559286951,xgboost,Low
2026-03-09,Canito-an,0,0.7351771791139838,xgboost,Low
2026-03-16,Canito-an,0,0.9454209901396353,xgboost,Low
2026-03-23,Canito-an,1,0.8756702943342889,xgboost,Critical
2026-03-30,Canito-an,1,0.8228580803089978,xgboost,Critical
2026-04-06,Canito-an,1,0.7881634704569181,xgboost,Critical
2026-04-13,Canito-an,0,0.7293299916523257,xgboost,Low
2026-04-20,Canito-an,0,0.6813245938134096,xgboost,Low
2026-04-27,Canito-an,1,0.7608589433667626,xgboost,Critical
2026-05-04,Canito-an,0,0.7958376368414857,xgboost,Low
2026-05-11,Canito-an,0,0.33770429413291225,xgboost,Low
2026-05-18,Canito-an,0,0.39786554731765866,xgboost,Low
2026-05-25,Canito-an,0,0.488207244701794,xgboost,Low
2026-06-01,Canito-an,1,0.9132973323682027,xgboost,Critical
2026-06-08,Canito-an,0,0.9368330320103577,xgboost,Low
2026-06-15,Canito-an,1,0.8316209028999615,xgboost,Critical
2026-06-22,Canito-an,0,0.6961533988437127,xgboost,Low
2026-06-29,Canito-an,0,0.9436409097524558,xgboost,Low
2026-07-06,Canito-an,1,0.859037943240057,xgboost,Critical
2026-07-13,Canito-an,0,0.745966766113525,xgboost,Low
2026-07-20,Canito-an,1,0.9303595365679143,xgboost,High
2026-07-27,Canito-an,0,0.5970078384118787,xgboost,Low
2026-08-03,Canito-an,0,0.7232763230337564,xgboost,Low
2026-08-10,Canito-an,0,0.7153826240253727,xgboost,Low
2026-08-17,Canito-an,0,0.37143818627917113,xgboost,Low
2026-08-24,Canito-an,1,0.917601703995629,xgboost,Critical
2026-08-31,Canito-an,0,0.6783458548485617,xgboost,Low
2026-09-07,Canito-an,0,0.8819390866464885,xgboost,Low
2026-09-14,Canito-an,1,0.9202320100989239,xgboost,High
2026-09-21,Canito-an,1,0.9346874820310185,xgboost,Critical
2026-09-28,Canito-an,1,0.8422253386103831,xgboost,Critical
2026-10-05,Canito-an,0,0.8350520517493139,xgboost,Low
2026-10-12,Canito-an,0,0.697824039254688,xgboost,Low
2026-10-19,Canito-an,0,0.8429809124289633,xgboost,Low
2026-10-26,Canito-an,0,0.16378982007623377,xgboost,Low
2026-11-02,Canito-an,0,0.26527959986479777,xgboost,Low
2026-11-09,Canito-an,0,0.31784196215072724,xgboost,Low
2026-11-16,Canito-an,0,0.4553403459167107,xgboost,Low
2026-11-23,Canito-an,0,0.954441514753011,xgboost,Low
2026-11-30,Canito-an,0,0.49411070203635366,xgboost,Low
2026-12-07,Canito-an,0,0.7168931456395642,xgboost,Low
2026-12-14,Canito-an,1,0.5744371428846408,xgboost,Critical
2026-12-21,Canito-an,0,0.7261449324034144,xgboost,Low
2026-12-28,Canito-an,1,0.8117514202252831,xgboost,Critical
2025-01-06,Carmen,0,0.9933116770777995,linear_regression,Low
2025-01-13,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-01-20,Carmen,0,0.0,linear_regression,Low
2025-01-27,Carmen,0,0.0,linear_regression,Low
2025-02-03,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-02-10,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-02-17,Carmen,0,0.42235362337873206,linear_regression,Low
2025-02-24,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-03-03,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-03-10,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-03-17,Carmen,0,0.0,linear_regression,Low
2025-03-24,Carmen,0,0.0,linear_regression,Low
2025-03-31,Carmen,0,0.21815736386569307,linear_regression,Low
2025-04-07,Carmen,0,0.0,linear_regression,Low
2025-04-14,Carmen,0,0.45550663895748356,linear_regression,Low
2025-04-21,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-04-28,Carmen,0,0.7817681536400928,linear_regression,Low
2025-05-05,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-05-12,Carmen,0,0.0,linear_regression,Low
2025-05-19,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-05-26,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-06-02,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-06-09,Carmen,0,0.0,linear_regression,Low
2025-06-16,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-06-23,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-06-30,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-07-07,Carmen,0,0.2414320775368598,linear_regression,Low
2025-07-14,Carmen,0,0.7926923247089996,linear_regression,Low
2025-07-21,Carmen,0,0.6364685671634931,linear_regression,Low
2025-07-28,Carmen,0,0.5767112550925242,linear_regression,Low
2025-08-04,Carmen,0,0.0,linear_regression,Low
2025-08-11,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-08-18,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-08-25,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-09-01,Carmen,0,0.0,linear_regression,Low
2025-09-08,Carmen,0,0.0,linear_regression,Low
2025-09-15,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-09-22,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-09-29,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-10-06,Carmen,0,0.0,linear_regression,Low
2025-10-13,Carmen,0,0.0,linear_regression,Low
2025-10-20,Carmen,0,0.20560396105706014,linear_regression,Low
2025-10-27,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2025-11-03,Carmen,0,0.766991110704544,linear_regression,Low
2025-11-10,Carmen,0,0.3855029968585858,linear_regression,Low
2025-11-17,Carmen,0,0.7224822379211019,linear_regression,Low
2025-11-24,Carmen,0,0.0,linear_regression,Low
2025-12-01,Carmen,0,0.7386929809348519,linear_regression,Low
2025-12-08,Carmen,0,0.0,linear_regression,Low
2025-12-15,Carmen,0,0.22327260835466323,linear_regression,Low
2025-12-22,Carmen,0,0.9551593907066629,linear_regression,Low
2025-12-29,Carmen,0,0.0,linear_regression,Low
2026-01-05,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-01-12,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-01-19,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-01-26,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-02-02,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-02-09,Carmen,0,0.0,linear_regression,Low
2026-02-16,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-02-23,Carmen,0,0.0,linear_regression,Low
2026-03-02,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-03-09,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-03-16,Carmen,0,0.5376920626646441,linear_regression,Low
2026-03-23,Carmen,0,0.06332311221813669,linear_regression,Low
2026-03-30,Carmen,0,0.0,linear_regression,Low
2026-04-06,Carmen,0,0.0,linear_regression,Low
2026-04-13,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-04-20,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-04-27,Carmen,0,0.0,linear_regression,Low
2026-05-04,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-05-11,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-05-18,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-05-25,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-06-01,Carmen,0,0.3575494447294859,linear_regression,Low
2026-06-08,Carmen,0,0.47053813410239687,linear_regression,Low
2026-06-15,Carmen,0,0.0,linear_regression,Low
2026-06-22,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-06-29,Carmen,0,0.5237726432454712,linear_regression,Low
2026-07-06,Carmen,0,0.0,linear_regression,Low
2026-07-13,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-07-20,Carmen,0,0.49096812524630384,linear_regression,Low
2026-07-27,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-08-03,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-08-10,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-08-17,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-08-24,Carmen,0,0.39120767412724267,linear_regression,Low
2026-08-31,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-09-07,Carmen,0,0.04129243565192664,linear_regression,Low
2026-09-14,Carmen,0,0.4117754721414564,linear_regression,Low
2026-09-21,Carmen,0,0.5248106913226074,linear_regression,Low
2026-09-28,Carmen,0,0.0,linear_regression,Low
2026-10-05,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-10-12,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-10-19,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-10-26,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-11-02,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-11-09,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-11-16,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-11-23,Carmen,0,0.6792782472025709,linear_regression,Low
2026-11-30,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-12-07,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-12-14,Carmen,0,0.0,linear_regression,Low
2026-12-21,Carmen,0,1.6518138819088257e-05,linear_regression,Low
2026-12-28,Carmen,0,0.0,linear_regression,Low
2025-01-06,Carmen,2,0.8035287272912212,lstm,Moderate
2025-01-13,Carmen,2,0.8007363084845586,lstm,Moderate
2025-01-20,Carmen,2,0.7249844720561139,lstm,High
2025-01-27,Carmen,2,0.6276805868615631,lstm,High
2025-02-03,Carmen,2,0.5708257195495445,lstm,Moderate
2025-02-10,Carmen,1,0.31137712102217374,lstm,Low
2025-02-17,Carmen,2,0.7129790936772529,lstm,Moderate
2025-02-24,Carmen,1,0.3671251289389088,lstm,Low
2025-03-03,Carmen,2,0.557388608549278,lstm,Moderate
2025-03-10,Carmen,2,0.6723168500550887,lstm,Moderate
2025-03-17,Carmen,2,0.5523641907558859,lstm,Moderate
2025-03-24,Carmen,1,0.4926993591061364,lstm,Low
2025-03-31,Carmen,2,0.5906280553553287,lstm,Moderate
2025-04-07,Carmen,1,0.7139954380113975,lstm,Low
2025-04-14,Carmen,2,0.6953434148804267,lstm,Low
2025-04-21,Carmen,2,0.8019335532941998,lstm,Moderate
2025-04-28,Carmen,2,0.675279711163557,lstm,Moderate
2025-05-05,Carmen,2,0.7616787462900438,lstm,Moderate
2025-05-12,Carmen,2,0.6044050137849564,lstm,Moderate
2025-05-19,Carmen,2,0.819606051776913,lstm,High
2025-05-26,Carmen,2,0.7633021832853869,lstm,Moderate
2025-06-02,Carmen,3,0.8633437763448948,lstm,High
2025-06-09,Carmen,2,0.7407416554232011,lstm,Moderate
2025-06-16,Carmen,2,0.7623592190294537,lstm,Moderate
2025-06-23,Carmen,2,0.7614445177718423,lstm,High
2025-06-30,Carmen,2,0.7743960583605751,lstm,Moderate
2025-07-07,Carmen,2,0.8197807292069076,lstm,Moderate
2025-07-14,Carmen,2,0.7853774000296014,lstm,Moderate
2025-07-21,Carmen,2,0.8361176929799343,lstm,Moderate
2025-07-28,Carmen,2,0.7955271872434186,lstm,Moderate
2025-08-04,Carmen,2,0.8545400684456426,lstm,Moderate
2025-08-11,Carmen,2,0.784782407734657,lstm,Moderate
2025-08-18,Carmen,2,0.8730245879351837,lstm,High
2025-08-25,Carmen,2,0.817627728325579,lstm,Moderate
2025-09-01,Carmen,3,0.9124400616772529,lstm,Critical
2025-09-08,Carmen,2,0.883088981135723,lstm,Moderate
2025-09-15,Carmen,3,0.9221667682281193,lstm,Critical
2025-09-22,Carmen,3,0.9157166679964488,lstm,Critical
2025-09-29,Carmen,3,0.9459464944215784,lstm,High
2025-10-06,Carmen,3,0.9768816911700754,lstm,High
2025-10-13,Carmen,3,0.9822698978317739,lstm,Critical
2025-10-20,Carmen,3,0.9177968992198279,lstm,Critical
2025-10-27,Carmen,2,0.9483686474228192,lstm,High
2025-11-03,Carmen,3,0.8850062895706112,lstm,Critical
2025-11-10,Carmen,3,0.9007639050936361,lstm,Critical
2025-11-17,Carmen,2,0.8523077291361123,lstm,High
2025-11-24,Carmen,3,0.8575440762013236,lstm,Critical
2025-12-01,Carmen,3,0.8359052505229392,lstm,Critical
2025-12-08,Carmen,3,0.8351744748323878,lstm,Critical
2025-12-15,Carmen,3,0.8260348953384008,lstm,Critical
2025-12-22,Carmen,2,0.8219172271333676,lstm,High
2025-12-29,Carmen,3,0.8206580975934561,lstm,Critical
2026-01-05,Carmen,3,0.8155966872518019,lstm,Critical
2026-01-12,Carmen,3,0.816883388340535,lstm,Critical
2026-01-19,Carmen,3,0.8111039076928961,lstm,Critical
2026-01-26,Carmen,4,0.813523980943687,lstm,Critical
2026-02-02,Carmen,4,0.8098085634854102,lstm,Critical
2026-02-09,Carmen,3,0.8131472273972514,lstm,Critical
2026-02-16,Carmen,3,0.8104804795372549,lstm,Critical
2026-02-23,Carmen,3,0.8118924194167163,lstm,Critical
2026-03-02,Carmen,3,0.8112011427788653,lstm,Critical
2026-03-09,Carmen,3,0.8125536180013073,lstm,Critical
2026-03-16,Carmen,3,0.8144300390825456,lstm,Critical
2026-03-23,Carmen,3,0.815281732004449,lstm,Critical
2026-03-30,Carmen,3,0.8184509043575472,lstm,Critical
2026-04-06,Carmen,3,0.8194660386550665,lstm,High
2026-04-13,Carmen,3,0.8227811068527124,lstm,Critical
2026-04-20,Carmen,3,0.824011281944802,lstm,Critical
2026-04-27,Carmen,3,0.8269170984695017,lstm,Critical
2026-05-04,Carmen,3,0.8287655158459808,lstm,Critical
2026-05-11,Carmen,3,0.8311164441467491,lstm,Critical
2026-05-18,Carmen,3,0.8331080780009625,lstm,Critical
2026-05-25,Carmen,3,0.8348163904224583,lstm,Critical
2026-06-01,Carmen,3,0.8363663609084023,lstm,Critical
2026-06-08,Carmen,3,0.8375522832324774,lstm,High
2026-06-15,Carmen,4,0.8387001758340401,lstm,Critical
2026-06-22,Carmen,3,0.8395437442243158,lstm,Critical
2026-06-29,Carmen,2,0.8404568032893642,lstm,High
2026-07-06,Carmen,3,0.8410020976514798,lstm,High
2026-07-13,Carmen,3,0.8416065109458649,lstm,High
2026-07-20,Carmen,3,0.8418231075018107,lstm,Critical
2026-07-27,Carmen,3,0.8421525831886684,lstm,Critical
2026-08-03,Carmen,3,0.8421597569772332,lstm,Critical
2026-08-10,Carmen,3,0.8421920822413688,lstm,Critical
2026-08-17,Carmen,3,0.8420798945599571,lstm,Critical
2026-08-24,Carmen,3,0.8418860294063313,lstm,Critical
2026-08-31,Carmen,3,0.8416562088786936,lstm,Critical
2026-09-07,Carmen,3,0.8412314860231799,lstm,Critical
2026-09-14,Carmen,2,0.8408644127697473,lstm,High
2026-09-21,Carmen,3,0.8403555059375811,lstm,Critical
2026-09-28,Carmen,2,0.8399058909000592,lstm,High
2026-10-05,Carmen,3,0.839391625334266,lstm,Critical
2026-10-12,Carmen,3,0.8389046720237319,lstm,Critical
2026-10-19,Carmen,3,0.8384261889695755,lstm,Critical
2026-10-26,Carmen,3,0.8379533239426085,lstm,Critical
2026-11-02,Carmen,3,0.8375178836198411,lstm,Critical
2026-11-09,Carmen,3,0.8371079404973947,lstm,Critical
2026-11-16,Carmen,3,0.836743114454838,lstm,Critical
2026-11-23,Carmen,3,0.8364228869050458,lstm,Critical
2026-11-30,Carmen,3,0.8361398247658908,lstm,Critical
2026-12-07,Carmen,3,0.8358960023858736,lstm,Critical
2026-12-14,Carmen,3,0.8356929755263698,lstm,High
2026-12-21,Carmen,3,0.8355180388028126,lstm,Critical
2026-12-28,Carmen,3,0.8353857990858944,lstm,Critical
2025-01-06,Carmen,4,0.8943503180275691,random_forest,Moderate
2025-01-13,Carmen,2,0.6537209443358727,random_forest,Low
2025-01-20,Carmen,3,0.846986593942672,random_forest,Moderate
2025-01-27,Carmen,5,0.8894707518788937,random_forest,High
2025-02-03,Carmen,2,0.4540207854211218,random_forest,Low
2025-02-10,Carmen,2,0.581198616238396,random_forest,Low
2025-02-17,Carmen,3,0.8411187917985113,random_forest,Low
2025-02-24,Carmen,3,0.7341157928943115,random_forest,Low
2025-03-03,Carmen,3,0.7714905291405372,random_forest,Moderate
2025-03-10,Carmen,3,0.695286611795094,random_forest,Low
2025-03-17,Carmen,5,0.9943610775870291,random_forest,High
2025-03-24,Carmen,4,0.9638180328053464,random_forest,Moderate
2025-03-31,Carmen,3,0.8560892776150344,random_forest,Moderate
2025-04-07,Carmen,4,0.9714505616434471,random_forest,Moderate
2025-04-14,Carmen,4,0.9692721723117357,random_forest,Moderate
2025-04-21,Carmen,3,0.7791440861355587,random_forest,Low
2025-04-28,Carmen,4,0.9993094137604767,random_forest,Moderate
2025-05-05,Carmen,3,0.7371968586287643,random_forest,Low
2025-05-12,Carmen,4,0.9302295489501767,random_forest,Moderate
2025-05-19,Carmen,4,0.9567400460349931,random_forest,Moderate
2025-05-26,Carmen,4,0.9330809417256112,random_forest,Moderate
2025-06-02,Carmen,3,0.779608786953498,random_forest,Moderate
2025-06-09,Carmen,6,0.7847364813981754,random_forest,Critical
2025-06-16,Carmen,5,0.92623516688328,random_forest,High
2025-06-23,Carmen,4,0.9364983410093801,random_forest,Moderate
2025-06-30,Carmen,4,0.9498667399110664,random_forest,Moderate
2025-07-07,Carmen,5,0.859287952421539,random_forest,High
2025-07-14,Carmen,4,0.984135265122935,random_forest,Moderate
2025-07-21,Carmen,4,0.9073092464631336,random_forest,Moderate
2025-07-28,Carmen,6,0.8409820366798135,random_forest,Critical
2025-08-04,Carmen,6,0.5149866619246288,random_forest,Critical
2025-08-11,Carmen,4,0.9959154922984299,random_forest,Moderate
2025-08-18,Carmen,5,0.9614562649522106,random_forest,High
2025-08-25,Carmen,3,0.9549991817939746,random_forest,Low
2025-09-01,Carmen,4,0.759271531201922,random_forest,Moderate
2025-09-08,Carmen,5,0.6838693837965728,random_forest,High
2025-09-15,Carmen,4,0.9603905485942766,random_forest,Moderate
2025-09-22,Carmen,4,0.883878587041075,random_forest,Moderate
2025-09-29,Carmen,3,0.9209843223534847,random_forest,Moderate
2025-10-06,Carmen,5,0.7391466597520493,random_forest,High
2025-10-13,Carmen,6,0.728564346898974,random_forest,Critical
2025-10-20,Carmen,5,0.8054516287099022,random_forest,High
2025-10-27,Carmen,4,0.9066842032259167,random_forest,Moderate
2025-11-03,Carmen,5,0.8558340205687929,random_forest,High
2025-11-10,Carmen,5,0.8700276793446962,random_forest,High
2025-11-17,Carmen,4,0.8559887112262825,random_forest,Moderate
2025-11-24,Carmen,5,0.7270321425573076,random_forest,High
2025-12-01,Carmen,4,0.887468700065741,random_forest,High
2025-12-08,Carmen,4,0.763767499832945,random_forest,Moderate
2025-12-15,Carmen,4,0.8956332018424976,random_forest,Moderate
2025-12-22,Carmen,4,0.8139901113236858,random_forest,Moderate
2025-12-29,Carmen,4,0.8299999232779789,random_forest,High
2026-01-05,Carmen,3,0.7606809832409432,random_forest,Low
2026-01-12,Carmen,3,0.9733352467625541,random_forest,Low
2026-01-19,Carmen,4,0.9782133290537789,random_forest,Moderate
2026-01-26,Carmen,4,0.9386270825054417,random_forest,Moderate
2026-02-02,Carmen,4,0.980298840521783,random_forest,Moderate
2026-02-09,Carmen,4,0.6018346881762476,random_forest,Moderate
2026-02-16,Carmen,3,0.8538020338429146,random_forest,Low
2026-02-23,Carmen,6,0.7043939393596568,random_forest,Critical
2026-03-02,Carmen,2,0.701742829906747,random_forest,Low
2026-03-09,Carmen,4,0.9693337274590627,random_forest,Moderate
2026-03-16,Carmen,3,0.928053272970493,random_forest,Moderate
2026-03-23,Carmen,5,0.7973467677868943,random_forest,High
2026-03-30,Carmen,4,0.8803334918118736,random_forest,Moderate
2026-04-06,Carmen,5,0.8158571922738199,random_forest,High
2026-04-13,Carmen,4,0.9192059346937657,random_forest,Moderate
2026-04-20,Carmen,5,0.9639842499549076,random_forest,High
2026-04-27,Carmen,5,0.7075678966605368,random_forest,High
2026-05-04,Carmen,4,0.9849562985995539,random_forest,Moderate
2026-05-11,Carmen,2,0.8086607765639094,random_forest,Low
2026-05-18,Carmen,3,0.7890632079188186,random_forest,Moderate
2026-05-25,Carmen,4,0.8846645070718201,random_forest,Moderate
2026-06-01,Carmen,4,0.8936338982109958,random_forest,Moderate
2026-06-08,Carmen,4,0.8948882913423206,random_forest,Moderate
2026-06-15,Carmen,4,0.7908322996989765,random_forest,Moderate
2026-06-22,Carmen,4,0.8855265142271519,random_forest,Moderate
2026-06-29,Carmen,4,0.9680302693713609,random_forest,High
2026-07-06,Carmen,5,0.8244182633157244,random_forest,High
2026-07-13,Carmen,3,0.9918464855621361,random_forest,Moderate
2026-07-20,Carmen,4,0.8899365075668276,random_forest,Moderate
2026-07-27,Carmen,4,0.9192036914246426,random_forest,Moderate
2026-08-03,Carmen,3,0.9709632483158994,random_forest,Low
2026-08-10,Carmen,3,0.9744312245216357,random_forest,Moderate
2026-08-17,Carmen,3,0.7842890897534149,random_forest,Moderate
2026-08-24,Carmen,4,0.8752771386079423,random_forest,Moderate
2026-08-31,Carmen,4,0.9529949951137051,random_forest,Moderate
2026-09-07,Carmen,5,0.8953986754924147,random_forest,High
2026-09-14,Carmen,5,0.8473257370632543,random_forest,High
2026-09-21,Carmen,5,0.8216714938357723,random_forest,High
2026-09-28,Carmen,5,0.9264558869027895,random_forest,High
2026-10-05,Carmen,4,0.9790003575192141,random_forest,Moderate
2026-10-12,Carmen,4,0.9807705428694501,random_forest,Moderate
2026-10-19,Carmen,4,0.9332056987154438,random_forest,Moderate
2026-10-26,Carmen,3,0.7095580581638319,random_forest,Low
2026-11-02,Carmen,3,0.7372492502294237,random_forest,Low
2026-11-09,Carmen,3,0.7619813045923192,random_forest,Low
2026-11-16,Carmen,4,0.828429442659487,random_forest,Moderate
